IPC202_22.98904_120.21306_2021_10_25_13_20_09.jpg,627,487,990,709,D00
IPC202_22.99546_120.14583_2021_12_12_14_20_07_4222.jpg,255,257,359,311,D00
IPC202_22.99546_120.14583_2021_12_12_14_20_07_4222.jpg,99,438,206,520,D00
IPC202_22.99546_120.14583_2021_12_12_14_20_07_4222.jpg,0,424,76,496,D00
IPC202_22.99546_120.14583_2021_12_12_14_20_07_4222.jpg,104,319,252,409,D00
IPC202_23.0595_120.20441_2022_04_19_13_31_21.jpg,747,295,850,491,D00
IPC202_22.99391_120.19896_2021_08_20_13_21_21.jpg,,,,,
IPC202_23.0148_120.21299_2022_04_19_14_26_15.jpg,,,,,
IPC202_23.0009_120.22051_2022_03_04_12_02_09.jpg,400,405,775,844,D00
IPC202_23.0009_120.22051_2022_03_04_12_02_09.jpg,889,876,1498,1080,D20
IPC204_22.61948_120.31721_2021_05_01_10_35_40.jpg,989,398,1109,420,D10
IPC204_22.61948_120.31721_2021_05_01_10_35_40.jpg,633,407,735,690,D00
IPC202_23.11692_120.37089_2022_01_07_13_45_25_326.jpg,526,362,558,411,D00
IPC202_23.11692_120.37089_2022_01_07_13_45_25_326.jpg,566,214,610,325,D00
IPC202_23.11692_120.37089_2022_01_07_13_45_25_326.jpg,351,501,492,720,D00
IPC202_23.00977_120.21971_2022_04_19_12_12_10.jpg,1249,861,1452,1077,D12
IPC202_23.00977_120.21971_2022_04_19_12_12_10.jpg,1201,607,1445,835,D20
IPC202_23.00977_120.21971_2022_04_19_12_12_10.jpg,1716,427,1917,537,D20
IPC202_22.98921_120.21272_2022_03_04_12_15_27.jpg,273,434,542,532,D12
IPC202_22.98921_120.21272_2022_03_04_12_15_27.jpg,748,401,816,499,D00
IPC202_23.04142_120.21441_2022_04_19_13_06_19.jpg,971,788,1608,864,D10
IPC202_23.04142_120.21441_2022_04_19_13_06_19.jpg,1717,723,1915,781,D10
IPC202_23.2777_120.34917_2021_12_18_13_18_34.jpg,325,483,792,720,D20
IPC202_23.2777_120.34917_2021_12_18_13_18_34.jpg,729,196,761,300,D00
IPC202_22.97595_120.24542_2022_04_02_11_19_55.jpg,,,,,
IPC202_23.30817_120.3236_2021_12_18_11_39_16.jpg,1160,288,1278,370,D00
IPC202_23.30817_120.3236_2021_12_18_11_39_16.jpg,405,368,534,504,D12
IPC202_23.30817_120.3236_2021_12_18_11_39_16.jpg,209,550,464,716,D20
IPC202_23.30817_120.3236_2021_12_18_11_39_16.jpg,262,490,707,708,D20
IPC202_23.30817_120.3236_2021_12_18_11_39_16.jpg,716,601,872,640,D10
IPC202_23.02707_120.19822_2022_01_21_12_17_49.jpg,616,454,813,625,D12
IPC202_23.02707_120.19822_2022_01_21_12_17_49.jpg,1353,581,1785,1079,D00
IPC202_23.00906_120.23338_2020_11_23_11_37_16.jpg,459,568,563,716,D00
IPC202_23.00877_120.22257_2022_04_19_15_20_12.jpg,,,,,
68605.jpg,71,971,215,1076,D40
68605.jpg,531,633,713,706,D40
68605.jpg,138,878,212,951,D40
68605.jpg,504,1119,638,1247,D40
IPC204_22.61612_120.29891_2021_09_25_10_03_33.jpg,891,433,957,499,D00
IPC204_22.61612_120.29891_2021_09_25_10_03_33.jpg,764,505,825,673,D00
IPC204_22.61612_120.29891_2021_09_25_10_03_33.jpg,1160,581,1272,676,D00
IPC202_23.05829_120.20683_2022_04_19_13_25_23.jpg,1029,602,1070,735,D00
IPC202_23.05829_120.20683_2022_04_19_13_25_23.jpg,1069,375,1255,411,D10
IPC202_23.05829_120.20683_2022_04_19_13_25_23.jpg,180,454,486,658,D00
IPC202_22.98457_120.20479_2021_10_25_13_08_58.jpg,279,515,390,717,D00
IPC202_22.98457_120.20479_2021_10_25_13_08_58.jpg,897,568,1050,714,D12
IPC202_23.27625_120.30835_2021_12_18_13_36_55.jpg,,,,,
IPC204_22.67964_120.31889_2021_04_05_09_41_10.jpg,393,126,481,185,D12
IPC204_22.62705_120.28566_2021_04_24_11_56_18.jpg,891,574,997,651,D41
IPC202_23.23317_120.35195_2021_11_23_15_55_42.jpg,536,304,743,496,D20
IPC202_23.23317_120.35195_2021_11_23_15_55_42.jpg,482,330,858,702,D20
IPC231_22.69801_120.44071_2021_10_08_14_47_23_3923.jpg,,,,,
IPC202_22.98783_120.20856_2022_03_05_11_06_37_6132.jpg,1567,584,1919,759,D21
IPC202_22.98783_120.20856_2022_03_05_11_06_37_6132.jpg,216,914,662,1069,D12
IPC204_22.62723_120.28354_2021_04_24_11_54_47.jpg,797,290,1011,488,D00
IPC204_22.62723_120.28354_2021_04_24_11_54_47.jpg,765,636,988,680,D10
IPC202_22.98845_120.17363_2021_08_20_12_58_05.jpg,458,549,666,613,D21
IPC202_22.98845_120.17363_2021_08_20_12_58_05.jpg,453,539,542,603,D41
IPC202_23.05898_120.20666_2022_04_19_13_32_01.jpg,391,690,657,1079,D00
IPC204_22.63465_120.30199_2021_04_24_12_23_01.jpg,670,590,722,620,D40
IPC202_22.98475_120.2057_2022_03_04_13_11_05.jpg,715,639,777,761,D00
IPC202_22.98475_120.2057_2022_03_04_13_11_05.jpg,963,435,1028,621,D00
IPC202_23.05884_120.20718_2022_04_19_13_32_13.jpg,973,216,1006,351,D00
IPC202_23.05884_120.20718_2022_04_19_13_32_13.jpg,1566,639,1851,707,D10
IPC202_23.13774_120.11451_2021_12_16_11_20_04_3172.jpg,478,398,656,429,D10
IPC202_23.13774_120.11451_2021_12_16_11_20_04_3172.jpg,419,585,649,715,D12
IPC202_23.13774_120.11451_2021_12_16_11_20_04_3172.jpg,997,389,1171,501,D20
IPC202_23.13774_120.11451_2021_12_16_11_20_04_3172.jpg,967,351,1134,460,D20
IPC202_23.13774_120.11451_2021_12_16_11_20_04_3172.jpg,676,509,904,543,D10
68264.jpg,534,913,676,1031,D40
68264.jpg,134,843,465,1140,D40
IPC202_22.95633_120.24679_2020_11_23_13_37_14.jpg,414,539,538,675,D00
IPC204_22.62273_120.31031_2021_05_01_11_29_51.jpg,331,347,478,527,D00
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,586,121,668,198,D12
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,271,256,409,321,D12
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,156,497,260,591,D00
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,700,189,802,290,D12
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,365,159,558,279,D12
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,299,352,419,428,D12
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,1047,326,1135,375,D12
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,298,317,507,429,D12
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,866,182,931,231,D12
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,57,620,146,718,D00
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,789,423,851,701,D00
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,58,506,246,719,D00
IPC204_22.63136_120.30196_2021_04_05_09_27_07.jpg,592,480,728,534,D10
IPC202_22.98907_120.16874_2021_08_20_13_00_06.jpg,1,554,133,708,D00
IPC202_22.98907_120.16874_2021_08_20_13_00_06.jpg,298,360,361,413,D00
101165.jpg,317,890,562,968,D40
101165.jpg,298,1602,782,1904,D12
IPC202_23.02375_120.19391_2022_01_21_12_12_43.jpg,1168,469,1394,515,D10
IPC202_22.95898_120.24093_2020_11_23_13_39_04.jpg,852,581,1010,714,D20
IPC202_23.0601_120.20616_2022_04_19_13_36_31.jpg,1516,729,1716,963,D00
IPC202_23.05852_120.20939_2022_04_19_13_32_54.jpg,424,615,723,1072,D00
IPC202_23.05852_120.20939_2022_04_19_13_32_54.jpg,832,266,931,426,D00
IPC202_23.05852_120.20939_2022_04_19_13_32_54.jpg,413,775,606,1079,D00
IPC202_23.05852_120.20939_2022_04_19_13_32_54.jpg,592,527,770,802,D00
IPC202_22.97823_120.22702_2020_11_23_10_18_35.jpg,1126,505,1266,571,D00
IPC202_22.97823_120.22702_2020_11_23_10_18_35.jpg,793,491,941,599,D12
IPC202_22.97823_120.22702_2020_11_23_10_18_35.jpg,943,595,1027,718,D00
IPC204_22.62491_120.29547_2021_09_25_10_07_10.jpg,,,,,
IPC202_23.05963_120.20799_2022_04_19_13_35_58.jpg,1148,309,1287,477,D00
IPC202_23.04075_120.21262_2022_04_19_12_48_10.jpg,650,422,710,481,D00
IPC202_23.02627_120.19417_2022_01_21_12_18_46.jpg,1089,266,1149,354,D00
IPC202_23.02627_120.19417_2022_01_21_12_18_46.jpg,1279,278,1374,354,D00
IPC202_23.04134_120.21007_2022_04_19_12_51_04.jpg,942,497,1044,631,D00
IPC202_23.04134_120.21007_2022_04_19_12_51_04.jpg,910,502,1036,725,D00
IPC202_23.04134_120.21007_2022_04_19_12_51_04.jpg,340,703,660,1074,D00
IPC202_22.97835_120.23325_2020_11_23_12_19_21.jpg,769,549,842,597,D41
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,175,394,278,473,D00
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,269,348,344,402,D00
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,35,642,117,718,D00
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,309,304,406,370,D00
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,215,542,402,717,D00
IPC202_22.93323_120.2305_2022_04_02_11_32_29.jpg,,,,,
IPC202_22.98749_120.21594_2021_10_25_12_55_13.jpg,499,551,563,717,D00
IPC202_23.00873_120.22156_2022_04_19_15_20_38.jpg,,,,,
IPC202_22.99267_120.21538_2022_03_04_13_23_39.jpg,166,607,414,783,D00
IPC202_22.99267_120.21538_2022_03_04_13_23_39.jpg,904,314,979,434,D00
IPC202_22.99267_120.21538_2022_03_04_13_23_39.jpg,425,376,633,520,D00
IPC202_23.22057_120.34954_2021_11_23_15_42_21.jpg,847,517,1106,720,D12
IPC202_23.22057_120.34954_2021_11_23_15_42_21.jpg,788,343,940,461,D20
IPC204_22.61875_120.30351_2021_05_01_11_16_49.jpg,,,,,
IPC202_22.98691_120.16174_2021_08_20_12_50_55.jpg,570,319,660,717,D00
IPC202_22.95848_120.24209_2020_11_23_10_11_12.jpg,790,542,918,708,D20
IPC202_22.92966_120.23117_2022_04_02_11_42_25.jpg,1653,387,1903,503,D20
IPC202_23.04053_120.21375_2022_04_19_12_47_41.jpg,1159,853,1384,1076,D00
IPC202_22.97635_120.29533_2022_04_02_12_13_20.jpg,1291,265,1490,373,D00
IPC202_22.98561_120.22224_2022_01_21_13_26_17.jpg,909,949,1209,1028,D10
IPC202_23.27418_120.3027_2021_12_18_13_40_06.jpg,1195,532,1280,570,D10
IPC202_23.27666_120.31036_2021_12_18_13_36_18.jpg,854,152,925,213,D00
IPC202_23.27666_120.31036_2021_12_18_13_36_18.jpg,316,448,449,570,D00
IPC202_23.27666_120.31036_2021_12_18_13_36_18.jpg,224,540,352,717,D00
IPC202_22.98968_120.172_2021_08_20_12_18_13.jpg,882,351,1021,540,D00
IPC202_22.98968_120.172_2021_08_20_12_18_13.jpg,0,453,81,511,D00
IPC202_23.0422_120.2144_2022_04_19_12_32_09.jpg,1020,285,1065,342,D00
IPC202_22.98755_120.19755_2021_08_20_13_19_45.jpg,117,338,219,640,D00
IPC204_22.6307_120.29319_2021_09_25_10_10_26.jpg,674,592,975,687,D12
IPC204_22.6307_120.29319_2021_09_25_10_10_26.jpg,747,281,832,375,D00
IPC204_22.6796_120.3188_2021_10_03_08_01_50.jpg,0,358,282,714,D20
IPC202_22.97945_120.19015_2021_08_20_11_35_10.jpg,2,414,154,530,D00
IPC202_22.97945_120.19015_2021_08_20_11_35_10.jpg,163,339,263,414,D00
IPC202_22.97945_120.19015_2021_08_20_11_35_10.jpg,879,528,985,718,D00
IPC202_23.01277_120.21612_2022_02_19_10_51_44.jpg,1569,802,1788,1079,D00
IPC231_22.70135_120.43336_2021_10_15_14_36_59_4942.jpg,876,614,991,720,D12
IPC231_22.70135_120.43336_2021_10_15_14_36_59_4942.jpg,856,612,988,720,D20
IPC231_22.70135_120.43336_2021_10_15_14_36_59_4942.jpg,779,471,911,608,D20
IPC202_22.98986_120.22871_2021_12_18_15_27_43.jpg,,,,,
IPC202_22.95908_120.1764_2021_08_20_11_24_15.jpg,612,489,781,707,D00
IPC202_23.02219_120.20924_2022_01_21_11_40_49.jpg,1737,771,1919,844,D10
IPC202_23.02219_120.20924_2022_01_21_11_40_49.jpg,510,830,605,1080,D00
IPC202_23.05326_120.21128_2022_04_19_13_19_25.jpg,1269,356,1563,636,D00
IPC202_23.27618_120.29922_2021_12_18_13_44_30.jpg,,,,,
IPC202_22.97446_120.22304_2020_11_23_13_48_39.jpg,783,586,979,643,D20
IPC202_22.97446_120.22304_2020_11_23_13_48_39.jpg,243,645,320,713,D00
IPC202_22.97446_120.22304_2020_11_23_13_48_39.jpg,466,507,500,533,D00
IPC202_22.97446_120.22304_2020_11_23_13_48_39.jpg,332,561,434,639,D00
IPC204_22.61563_120.30427_2021_10_03_09_08_11.jpg,82,510,182,536,D41
IPC204_22.62447_120.31284_2021_10_03_09_29_41.jpg,519,345,546,387,D00
IPC204_22.62447_120.31284_2021_10_03_09_29_41.jpg,300,483,420,720,D00
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,1413,455,1899,721,D35
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,1190,254,1286,325,D00
IPC202_22.98673_120.17121_2021_11_17_14_44_45.jpg,420,496,677,538,D10
IPC202_22.98673_120.17121_2021_11_17_14_44_45.jpg,221,567,352,714,D00
IPC202_22.99102_120.22495_2021_09_24_10_38_44.jpg,1040,357,1192,445,D12
IPC204_22.62067_120.32007_2021_04_24_11_15_46.jpg,873,319,938,339,D41
IPC204_22.62741_120.29449_2021_09_25_10_08_38.jpg,722,633,756,713,D00
IPC204_22.62741_120.29449_2021_09_25_10_08_38.jpg,648,448,688,615,D00
IPC202_23.2431_120.42699_2021_11_23_16_23_57.jpg,495,396,601,719,D00
IPC202_23.2431_120.42699_2021_11_23_16_23_57.jpg,512,177,646,720,D00
IPC202_23.01496_120.2082_2022_01_21_14_25_48.jpg,1068,380,1203,409,D10
IPC202_22.99273_120.1798_2021_08_20_11_58_34.jpg,1110,496,1184,561,D00
IPC202_22.99273_120.1798_2021_08_20_11_58_34.jpg,872,239,1077,460,D00
IPC202_22.98954_120.20723_2021_10_25_13_01_20.jpg,399,402,505,504,D12
IPC202_23.21957_120.36033_2021_11_23_15_49_39.jpg,804,234,887,337,D00
IPC202_23.21957_120.36033_2021_11_23_15_49_39.jpg,453,373,536,436,D00
IPC202_22.9845_120.20559_2021_10_25_13_08_42.jpg,989,532,1186,628,D00
IPC202_22.9845_120.20559_2021_10_25_13_08_42.jpg,682,394,886,483,D00
IPC202_22.9845_120.20559_2021_10_25_13_08_42.jpg,698,294,871,362,D00
IPC202_22.9845_120.20559_2021_10_25_13_08_42.jpg,890,486,1186,629,D00
IPC204_22.67979_120.31374_2021_04_24_12_45_52.jpg,0,557,113,589,D10
IPC204_22.62341_120.2949_2021_10_03_09_54_06.jpg,1074,594,1174,681,D41
IPC204_22.62341_120.2949_2021_10_03_09_54_06.jpg,1076,592,1174,682,D21
IPC202_22.98092_120.22915_2020_11_23_10_21_11.jpg,,,,,
IPC202_22.9952_120.20741_2021_10_25_15_34_00.jpg,941,270,989,294,D41
IPC202_23.01845_120.19409_2020_11_23_10_49_29.jpg,,,,,
IPC202_22.92342_120.23583_2022_04_02_11_43_52.jpg,,,,,
IPC202_22.96966_120.22578_2020_11_23_12_47_32.jpg,,,,,
IPC202_23.27608_120.30732_2022_01_12_10_40_52_1503.jpg,815,414,982,628,D12
IPC202_23.27608_120.30732_2022_01_12_10_40_52_1503.jpg,824,427,898,626,D00
IPC202_23.27608_120.30732_2022_01_12_10_40_52_1503.jpg,1099,578,1297,1080,D12
IPC202_23.27608_120.30732_2022_01_12_10_40_52_1503.jpg,1085,581,1285,700,D12
IPC202_23.27608_120.30732_2022_01_12_10_40_52_1503.jpg,1120,623,1274,1076,D00
IPC202_22.90839_120.25399_2022_04_02_11_49_34.jpg,,,,,
IPC202_23.04426_120.19745_2022_04_19_12_55_57.jpg,462,717,713,767,D10
IPC202_23.04426_120.19745_2022_04_19_12_55_57.jpg,237,393,382,464,D00
IPC202_23.04426_120.19745_2022_04_19_12_55_57.jpg,369,497,530,637,D00
IPC202_23.02209_120.20954_2022_01_21_11_40_13.jpg,1593,623,1920,1009,D00
IPC202_23.04038_120.21417_2022_04_19_12_45_16.jpg,445,478,771,1051,D00
IPC202_23.31023_120.27918_2021_12_18_11_06_40.jpg,946,222,1070,294,D20
IPC202_23.31023_120.27918_2021_12_18_11_06_40.jpg,1164,345,1278,459,D20
IPC202_23.31023_120.27918_2021_12_18_11_06_40.jpg,975,244,1107,318,D20
IPC202_23.31023_120.27918_2021_12_18_11_06_40.jpg,1214,522,1279,720,D00
IPC202_23.31023_120.27918_2021_12_18_11_06_40.jpg,873,427,967,607,D00
IPC202_22.99577_120.21539_2022_03_04_13_35_47.jpg,692,820,807,1069,D21
IPC202_22.99577_120.21539_2022_03_04_13_35_47.jpg,928,669,1348,993,D21
IPC204_22.63248_120.29847_2021_09_25_09_48_28.jpg,394,299,514,429,D00
IPC202_22.9984_120.22838_2021_12_18_15_23_45.jpg,,,,,
IPC202_23.0428_120.21167_2022_04_19_12_36_36.jpg,749,302,896,607,D00
IPC202_23.0428_120.21167_2022_04_19_12_36_36.jpg,1117,442,1174,561,D00
IPC202_23.0428_120.21167_2022_04_19_12_36_36.jpg,1178,612,1273,802,D00
IPC202_23.0428_120.21167_2022_04_19_12_36_36.jpg,510,665,716,1077,D00
IPC202_23.0428_120.21167_2022_04_19_12_36_36.jpg,807,298,903,476,D00
IPC202_23.0428_120.21167_2022_04_19_12_36_36.jpg,1285,825,1385,1079,D00
IPC204_22.62953_120.31322_2021_04_24_11_09_30.jpg,,,,,
IPC202_22.93048_120.23107_2022_04_02_11_42_17.jpg,718,481,808,607,D00
IPC202_22.93048_120.23107_2022_04_02_11_42_17.jpg,578,616,710,932,D00
S__8618005.jpg,,,,,
IPC202_22.9846_120.2486_2022_03_04_11_49_21.jpg,450,665,680,880,D12
IPC202_22.9846_120.2486_2022_03_04_11_49_21.jpg,735,315,824,409,D00
IPC202_23.01594_120.20696_2022_02_14_16_46_50_7821.jpg,,,,,
IPC204_22.63463_120.30211_2021_04_24_12_23_07.jpg,1110,618,1218,648,D10
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,984,304,1044,345,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,926,270,981,305,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,1193,443,1279,514,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,1019,327,1083,371,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,908,256,964,292,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,1087,372,1163,425,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,1042,342,1116,392,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,1000,313,1064,358,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,520,218,598,465,D00
IPC202_23.22111_120.35742_2021_11_23_15_51_40.jpg,442,442,532,716,D00
IPC202_23.0004_120.19223_2022_01_21_12_37_22.jpg,,,,,
IPC202_23.06256_120.17626_2022_04_19_14_07_38.jpg,732,554,996,653,D41
IPC202_23.05793_120.20691_2022_04_19_13_28_02.jpg,726,705,859,1072,D00
IPC202_23.05793_120.20691_2022_04_19_13_28_02.jpg,655,556,868,1067,D00
IPC202_23.04292_120.19583_2022_04_19_14_16_51.jpg,477,442,593,511,D00
IPC204_22.62766_120.28547_2021_04_24_11_56_58.jpg,982,295,1064,334,D00
IPC204_22.62766_120.28547_2021_04_24_11_56_58.jpg,1188,493,1280,525,D10
IPC204_22.62766_120.28547_2021_04_24_11_56_58.jpg,551,257,585,327,D00
IPC204_22.62766_120.28547_2021_04_24_11_56_58.jpg,708,486,764,720,D00
IPC202_22.98649_120.20978_2021_10_25_13_04_01.jpg,674,478,766,547,D20
IPC202_22.98649_120.20978_2021_10_25_13_04_01.jpg,930,510,1086,623,D20
IPC202_22.98649_120.20978_2021_10_25_13_04_01.jpg,888,411,1059,517,D20
IPC202_22.98649_120.20978_2021_10_25_13_04_01.jpg,780,534,898,644,D20
IPC202_23.3112_120.27176_2021_12_18_11_19_24.jpg,453,308,556,468,D00
IPC202_23.3112_120.27176_2021_12_18_11_19_24.jpg,274,452,457,720,D00
IPC202_23.21207_120.35082_2021_11_23_15_40_24.jpg,245,291,382,383,D00
IPC202_23.21207_120.35082_2021_11_23_15_40_24.jpg,32,379,256,547,D00
IPC202_23.21207_120.35082_2021_11_23_15_40_24.jpg,274,276,406,360,D00
IPC202_23.21207_120.35082_2021_11_23_15_40_24.jpg,806,309,870,423,D00
IPC202_23.21207_120.35082_2021_11_23_15_40_24.jpg,922,335,1100,496,D00
IPC202_23.1893_120.34054_2021_11_23_15_35_59.jpg,1164,514,1274,705,D00
IPC202_23.1893_120.34054_2021_11_23_15_35_59.jpg,342,277,437,350,D00
IPC202_22.96889_120.18374_2021_08_20_11_11_03.jpg,,,,,
IPC202_22.9876_120.2157_2021_10_25_12_56_02.jpg,,,,,
IPC202_22.99489_120.23309_2022_02_19_15_51_51.jpg,518,593,818,801,D00
IPC202_22.99489_120.23309_2022_02_19_15_51_51.jpg,1695,653,1914,728,D10
IPC202_22.99489_120.23309_2022_02_19_15_51_51.jpg,1132,475,1246,502,D10
IPC202_22.99489_120.23309_2022_02_19_15_51_51.jpg,492,658,712,840,D00
IPC202_22.99489_120.23309_2022_02_19_15_51_51.jpg,424,675,679,1066,D00
IPC202_22.99489_120.23309_2022_02_19_15_51_51.jpg,876,318,1170,507,D12
IPC202_22.99489_120.23309_2022_02_19_15_51_51.jpg,1090,536,1239,794,D00
IPC202_23.05906_120.20476_2022_04_19_13_39_08.jpg,1386,289,1532,358,D00
IPC202_23.05906_120.20476_2022_04_19_13_39_08.jpg,671,367,883,781,D00
IPC202_23.32144_120.39874_2021_12_18_12_31_52.jpg,351,531,441,717,D00
IPC202_23.32259_120.40255_2021_12_18_12_32_39.jpg,327,343,444,488,D00
IPC202_23.32259_120.40255_2021_12_18_12_32_39.jpg,565,240,628,362,D00
IPC202_23.32259_120.40255_2021_12_18_12_32_39.jpg,382,519,431,650,D00
IPC202_22.99361_120.17258_2021_08_20_12_15_21.jpg,528,545,609,718,D00
IPC204_22.61858_120.3028_2021_04_05_09_22_16.jpg,777,516,1081,640,D12
IPC204_22.61858_120.3028_2021_04_05_09_22_16.jpg,154,500,546,703,D20
IPC202_23.04084_120.21402_2022_04_19_12_46_14.jpg,1448,322,1616,404,D00
IPC202_23.04084_120.21402_2022_04_19_12_46_14.jpg,1766,821,1919,877,D10
IPC202_23.19269_120.326_2021_11_23_15_33_19.jpg,624,443,744,720,D00
IPC202_22.98512_120.19908_2022_03_04_12_58_25.jpg,1118,432,1358,1080,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1142,490,1162,512,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1168,513,1190,539,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1154,499,1174,523,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1122,468,1142,492,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1139,484,1157,507,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1074,422,1092,444,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1175,520,1195,543,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1079,428,1099,448,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1111,459,1129,481,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1091,437,1111,459,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,279,262,369,282,D41
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1097,443,1117,465,D00
IPC204_22.63579_120.29831_2021_04_05_08_55_17.jpg,1107,452,1125,474,D00
78273.jpg,302,935,579,1143,D40
IPC202_22.98962_120.17199_2021_08_20_12_18_14.jpg,,,,,
IPC202_22.97921_120.21867_2020_11_23_13_50_38.jpg,605,522,624,557,D00
IPC202_22.97921_120.21867_2020_11_23_13_50_38.jpg,0,632,138,720,D00
IPC202_22.97921_120.21867_2020_11_23_13_50_38.jpg,458,489,494,527,D00
IPC202_23.04171_120.21335_2022_04_19_12_35_31.jpg,806,688,1082,735,D10
IPC202_23.04171_120.21335_2022_04_19_12_35_31.jpg,1270,287,1453,413,D00
