IPC202_22.9797_120.21743_2020_11_23_13_50_54.jpg,546,479,676,589,D12
IPC202_22.9797_120.21743_2020_11_23_13_50_54.jpg,490,595,569,713,D12
IPC202_22.9797_120.21743_2020_11_23_13_50_54.jpg,744,507,900,700,D12
IPC202_22.9797_120.21743_2020_11_23_13_50_54.jpg,491,593,568,711,D00
IPC202_22.9797_120.21743_2020_11_23_13_50_54.jpg,12,651,148,719,D00
IPC202_23.03001_120.21417_2021_11_03_10_24_39_1432.jpg,907,390,978,428,D40
70096.jpg,262,1222,564,1362,D40
IPC202_23.30514_120.28954_2021_12_18_10_41_44.jpg,961,560,1057,717,D00
IPC202_23.30514_120.28954_2021_12_18_10_41_44.jpg,809,306,921,494,D00
IPC202_22.98846_120.23318_2021_12_18_15_29_53.jpg,0,605,118,719,D21
IPC202_22.98846_120.23318_2021_12_18_15_29_53.jpg,574,362,724,393,D10
IPC202_22.98846_120.23318_2021_12_18_15_29_53.jpg,1200,550,1280,718,D00
IPC202_22.98846_120.23318_2021_12_18_15_29_53.jpg,958,357,1279,695,D00
IPC202_22.98846_120.23318_2021_12_18_15_29_53.jpg,881,272,925,325,D00
IPC202_22.98846_120.23318_2021_12_18_15_29_53.jpg,942,354,1180,531,D00
IPC202_23.21741_120.34953_2021_11_23_15_23_55.jpg,438,304,499,361,D20
IPC202_23.21741_120.34953_2021_11_23_15_23_55.jpg,736,424,972,662,D12
IPC202_23.21741_120.34953_2021_11_23_15_23_55.jpg,374,379,458,455,D20
IPC202_23.21741_120.34953_2021_11_23_15_23_55.jpg,306,458,407,531,D20
IPC202_23.04214_120.21197_2022_04_19_12_36_22.jpg,482,456,589,529,D00
IPC202_23.04214_120.21197_2022_04_19_12_36_22.jpg,1405,408,1558,570,D00
IPC202_23.04214_120.21197_2022_04_19_12_36_22.jpg,1365,842,1920,932,D10
IPC202_23.04214_120.21197_2022_04_19_12_36_22.jpg,507,592,594,688,D00
IPC202_23.04214_120.21197_2022_04_19_12_36_22.jpg,929,524,1055,1059,D00
IPC202_23.30538_120.29312_2021_12_18_13_02_25.jpg,486,517,622,559,D40
IPC202_22.9893_120.24137_2022_01_21_13_39_53.jpg,463,658,736,1070,D00
IPC202_23.0427_120.20422_2022_04_19_12_53_11.jpg,1239,279,1436,427,D00
IPC202_23.0427_120.20422_2022_04_19_12_53_11.jpg,362,629,540,822,D00
IPC202_23.0427_120.20422_2022_04_19_12_53_11.jpg,507,825,620,956,D00
IPC202_23.0427_120.20422_2022_04_19_12_53_11.jpg,753,387,897,572,D00
IPC202_23.0427_120.20422_2022_04_19_12_53_11.jpg,157,849,358,1076,D00
IPC202_23.01648_120.21055_2022_01_21_14_23_28.jpg,815,530,962,561,D10
IPC202_22.98662_120.17194_2021_08_20_12_55_31.jpg,163,308,314,400,D00
IPC202_22.98662_120.17194_2021_08_20_12_55_31.jpg,562,473,614,671,D00
IPC202_22.98662_120.17194_2021_08_20_12_55_31.jpg,368,512,537,555,D10
IPC202_22.97477_120.18987_2021_08_20_11_32_20.jpg,366,477,530,539,D10
IPC202_22.97477_120.18987_2021_08_20_11_32_20.jpg,3,627,211,713,D12
IPC202_22.97477_120.18987_2021_08_20_11_32_20.jpg,127,488,294,540,D10
IPC202_22.97477_120.18987_2021_08_20_11_32_20.jpg,7,633,207,713,D10
IPC202_22.97477_120.18987_2021_08_20_11_32_20.jpg,372,399,553,538,D12
IPC202_22.97477_120.18987_2021_08_20_11_32_20.jpg,545,229,647,398,D12
IPC202_22.98038_120.2199_2022_02_19_11_07_55.jpg,322,751,731,1077,D20
IPC202_22.98038_120.2199_2022_02_19_11_07_55.jpg,1057,630,1107,834,D00
IPC202_22.98038_120.2199_2022_02_19_11_07_55.jpg,1514,432,1658,541,D00
IPC202_22.98038_120.2199_2022_02_19_11_07_55.jpg,1328,322,1474,416,D00
IPC202_22.98038_120.2199_2022_02_19_11_07_55.jpg,1180,840,1336,1080,D12
IPC202_22.98038_120.2199_2022_02_19_11_07_55.jpg,335,753,735,1075,D12
IPC202_22.98038_120.2199_2022_02_19_11_07_55.jpg,1063,391,1178,601,D20
IPC202_22.98038_120.2199_2022_02_19_11_07_55.jpg,1045,602,1582,842,D60
IPC202_22.98691_120.16922_2021_08_20_12_53_57.jpg,414,470,520,558,D00
IPC202_22.98691_120.16922_2021_08_20_12_53_57.jpg,547,203,718,309,D12
IPC202_22.98691_120.16922_2021_08_20_12_53_57.jpg,524,298,572,448,D00
IPC202_22.98691_120.16922_2021_08_20_12_53_57.jpg,0,475,208,710,D00
IPC202_22.98691_120.16922_2021_08_20_12_53_57.jpg,375,564,449,720,D00
IPC202_23.19672_120.30072_2021_11_23_15_01_20.jpg,820,562,922,592,D10
IPC202_23.19672_120.30072_2021_11_23_15_01_20.jpg,1199,524,1279,564,D10
IPC202_23.02599_120.20518_2022_04_19_14_22_42.jpg,499,397,652,522,D00
IPC202_23.30055_120.3087_2021_12_18_12_55_14.jpg,1101,356,1269,458,D00
IPC202_23.30055_120.3087_2021_12_18_12_55_14.jpg,1153,383,1280,473,D00
IPC202_23.30055_120.3087_2021_12_18_12_55_14.jpg,958,258,1050,320,D00
IPC202_23.30055_120.3087_2021_12_18_12_55_14.jpg,296,470,452,670,D00
IPC202_23.21974_120.32427_2021_11_23_15_14_00.jpg,1000,461,1276,507,D10
IPC202_23.21974_120.32427_2021_11_23_15_14_00.jpg,512,434,854,717,D20
IPC202_23.19921_120.28969_2021_11_23_14_59_54.jpg,327,335,375,379,D00
IPC202_23.19921_120.28969_2021_11_23_14_59_54.jpg,263,384,323,441,D00
IPC202_23.19921_120.28969_2021_11_23_14_59_54.jpg,877,503,940,623,D00
IPC202_23.19921_120.28969_2021_11_23_14_59_54.jpg,68,556,148,633,D00
IPC202_23.19921_120.28969_2021_11_23_14_59_54.jpg,0,635,71,712,D00
IPC202_23.0134_120.21039_2021_11_17_15_32_25.jpg,719,282,739,345,D00
IPC202_23.0134_120.21039_2021_11_17_15_32_25.jpg,511,473,787,550,D41
IPC202_23.04211_120.21433_2022_04_19_12_34_35.jpg,815,637,893,874,D00
IPC202_23.04211_120.21433_2022_04_19_12_34_35.jpg,892,314,958,601,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,729,234,783,257,D41
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,96,588,204,716,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,855,249,929,324,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,988,367,1147,525,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,1169,548,1279,718,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,997,537,1128,717,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,319,438,472,715,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,886,373,982,517,D00
IPC202_22.93141_120.231_2022_04_02_11_41_35.jpg,1479,584,1770,856,D00
IPC202_23.23719_120.37259_2021_11_23_16_01_22.jpg,686,237,786,718,D00
IPC204_22.61551_120.30393_2021_10_03_09_08_17.jpg,306,277,484,430,D00
IPC204_22.61551_120.30393_2021_10_03_09_08_17.jpg,307,339,413,429,D00
IPC204_22.61551_120.30393_2021_10_03_09_08_17.jpg,388,277,485,363,D00
IPC202_23.27909_120.32086_2021_12_18_13_33_36.jpg,992,298,1136,410,D20
IPC202_23.27909_120.32086_2021_12_18_13_33_36.jpg,945,268,1083,337,D20
IPC202_23.27909_120.32086_2021_12_18_13_33_36.jpg,1131,461,1280,503,D10
IPC202_22.98833_120.184_2021_12_09_13_42_45_5597.jpg,810,215,948,378,D00
IPC202_22.98833_120.184_2021_12_09_13_42_45_5597.jpg,810,222,868,279,D00
IPC202_22.98833_120.184_2021_12_09_13_42_45_5597.jpg,796,473,836,604,D00
IPC202_22.98833_120.184_2021_12_09_13_42_45_5597.jpg,757,614,940,720,D12
IPC202_23.01046_120.22498_2022_04_19_14_31_44.jpg,1007,741,1054,918,D00
IPC202_23.06202_120.16562_2022_04_19_13_56_06.jpg,1405,220,1493,386,D30
IPC202_23.06202_120.16562_2022_04_19_13_56_06.jpg,1555,288,1729,468,D30
IPC202_22.97843_120.23001_2020_11_23_12_24_17.jpg,785,389,855,483,D00
IPC202_22.97843_120.23001_2020_11_23_12_24_17.jpg,543,455,657,498,D20
IPC202_22.97843_120.23001_2020_11_23_12_24_17.jpg,650,564,750,590,D10
IPC202_22.97843_120.23001_2020_11_23_12_24_17.jpg,854,483,1006,627,D00
IPC202_22.97843_120.23001_2020_11_23_12_24_17.jpg,227,577,400,716,D00
IPC202_22.97843_120.23001_2020_11_23_12_24_17.jpg,955,641,1048,717,D00
IPC202_22.97198_120.22566_2020_11_23_14_06_08.jpg,918,580,1064,646,D41
IPC202_22.97198_120.22566_2020_11_23_14_06_08.jpg,969,661,1023,717,D00
IPC202_22.97198_120.22566_2020_11_23_14_06_08.jpg,935,445,993,506,D00
IPC202_23.32276_120.40324_2021_12_18_12_32_56.jpg,689,403,879,563,D20
IPC202_23.32276_120.40324_2021_12_18_12_32_56.jpg,668,237,754,286,D00
IPC204_22.6843_120.31578_2021_04_24_12_48_18.jpg,928,397,1002,469,D00
IPC204_22.6843_120.31578_2021_04_24_12_48_18.jpg,1118,572,1232,649,D00
IPC204_22.6843_120.31578_2021_04_24_12_48_18.jpg,928,398,1099,562,D00
IPC202_22.98658_120.17286_2021_11_17_14_48_25.jpg,150,508,387,557,D10
IPC202_22.98658_120.17286_2021_11_17_14_48_25.jpg,379,450,496,621,D00
IPC204_22.62214_120.31939_2021_04_24_11_21_36.jpg,736,543,924,621,D21
IPC202_23.27941_120.33371_2021_12_18_13_16_33.jpg,796,327,1008,513,D12
IPC202_23.27941_120.33371_2021_12_18_13_16_33.jpg,440,317,558,429,D12
IPC202_23.27941_120.33371_2021_12_18_13_16_33.jpg,323,439,542,601,D20
IPC202_23.27941_120.33371_2021_12_18_13_16_33.jpg,436,322,556,428,D20
IPC202_23.2778_120.34597_2021_12_18_13_18_10.jpg,400,374,568,507,D20
IPC202_23.2778_120.34597_2021_12_18_13_18_10.jpg,253,516,485,716,D20
IPC202_23.04309_120.19546_2022_04_19_14_16_19.jpg,1013,902,1256,1080,D21
IPC202_23.04309_120.19546_2022_04_19_14_16_19.jpg,403,673,532,810,D00
IPC202_23.04309_120.19546_2022_04_19_14_16_19.jpg,789,892,1072,1076,D21
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,45,280,94,352,D00
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,75,586,198,716,D00
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,129,576,202,647,D00
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,289,460,445,714,D00
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,220,461,308,555,D00
IPC204_22.67986_120.31882_2021_04_05_09_41_15.jpg,266,484,465,601,D12
IPC204_22.67986_120.31882_2021_04_05_09_41_15.jpg,260,478,472,599,D42
IPC204_22.67986_120.31882_2021_04_05_09_41_15.jpg,171,186,214,231,D00
IPC204_22.67986_120.31882_2021_04_05_09_41_15.jpg,465,268,583,293,D10
IPC204_22.67986_120.31882_2021_04_05_09_41_15.jpg,916,172,1042,437,D00
100807.jpg,704,504,852,647,D20
100807.jpg,529,475,701,505,D10
100807.jpg,407,605,447,753,D00
100807.jpg,133,837,381,1172,D12
100807.jpg,61,1624,762,1850,D12
100807.jpg,270,1202,601,1552,D40
IPC202_23.04154_120.21432_2022_04_19_12_46_29.jpg,100,565,360,601,D10
IPC202_23.04154_120.21432_2022_04_19_12_46_29.jpg,0,777,168,1048,D00
IPC202_23.04154_120.21432_2022_04_19_12_46_29.jpg,0,561,393,754,D60
IPC202_23.04154_120.21432_2022_04_19_12_46_29.jpg,1468,877,1920,945,D10
IPC202_22.96035_120.17959_2021_08_20_11_24_49.jpg,459,615,505,718,D00
IPC202_23.01126_120.22552_2022_04_19_14_41_02.jpg,38,300,112,545,D00
IPC202_23.23429_120.35777_2021_11_23_15_58_49.jpg,736,159,764,209,D00
IPC202_23.23429_120.35777_2021_11_23_15_58_49.jpg,797,250,919,453,D00
IPC202_23.23429_120.35777_2021_11_23_15_58_49.jpg,904,423,1075,717,D00
IPC202_23.31109_120.27251_2021_12_18_11_19_38.jpg,645,429,950,688,D20
IPC202_23.31109_120.27251_2021_12_18_11_19_38.jpg,632,475,672,611,D00
IPC202_23.31109_120.27251_2021_12_18_11_19_38.jpg,298,325,404,424,D00
IPC202_23.31109_120.27251_2021_12_18_11_19_38.jpg,95,509,212,622,D00
68155.jpg,707,669,858,904,D40
68155.jpg,376,932,583,1603,D35
68155.jpg,301,824,516,1056,D35
IPC202_23.0032_120.21874_2022_03_04_12_05_25.jpg,608,883,1570,1077,D20
IPC202_23.0032_120.21874_2022_03_04_12_05_25.jpg,0,894,907,1080,D20
IPC202_23.0032_120.21874_2022_03_04_12_05_25.jpg,118,456,954,872,D20
IPC202_23.0032_120.21874_2022_03_04_12_05_25.jpg,987,608,1405,849,D20
IPC202_23.2362_120.44144_2021_11_23_16_18_09.jpg,319,544,396,645,D00
IPC202_23.27918_120.32435_2021_12_18_13_13_30.jpg,506,355,630,720,D12
IPC202_23.27918_120.32435_2021_12_18_13_13_30.jpg,778,300,886,412,D20
IPC202_23.27918_120.32435_2021_12_18_13_13_30.jpg,773,298,883,412,D12
IPC202_22.97979_120.19201_2021_08_20_11_01_16.jpg,841,284,1088,631,D00
IPC202_23.21937_120.36065_2021_11_23_15_49_42.jpg,882,473,1009,718,D00
IPC202_23.21937_120.36065_2021_11_23_15_49_42.jpg,774,336,1008,712,D00
IPC202_23.19158_120.34462_2021_11_23_15_29_21.jpg,288,324,446,513,D00
IPC202_23.19158_120.34462_2021_11_23_15_29_21.jpg,138,335,442,703,D00
IPC202_23.0132_120.21397_2022_04_19_12_17_04.jpg,676,451,791,511,D21
IPC202_22.99145_120.21331_2022_03_04_12_40_37.jpg,1015,372,1060,553,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,748,220,802,249,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,819,261,911,306,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,1145,426,1277,502,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,695,227,727,255,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,1001,454,1121,478,D10
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,917,307,1019,358,D00
IPC204_22.62807_120.2845_2021_04_24_11_57_20.jpg,1023,361,1142,423,D00
IPC202_23.2763_120.30852_2021_12_18_13_36_42.jpg,464,292,644,540,D00
IPC202_23.2763_120.30852_2021_12_18_13_36_42.jpg,413,577,477,707,D00
IPC202_23.2763_120.30852_2021_12_18_13_36_42.jpg,415,436,554,706,D00
IPC202_23.2763_120.30852_2021_12_18_13_36_42.jpg,987,219,1072,261,D00
IPC202_23.00803_120.22367_2022_01_21_14_02_47.jpg,1716,645,1872,680,D10
IPC202_22.99466_120.21322_2021_10_25_12_34_49.jpg,64,412,215,532,D41
IPC202_22.99466_120.21322_2021_10_25_12_34_49.jpg,327,465,614,716,D20
IPC202_22.99136_120.15704_2021_11_17_14_00_21.jpg,496,355,684,391,D10
IPC202_22.99136_120.15704_2021_11_17_14_00_21.jpg,481,229,528,265,D00
IPC202_22.99136_120.15704_2021_11_17_14_00_21.jpg,540,261,679,285,D10
IPC202_22.99136_120.15704_2021_11_17_14_00_21.jpg,103,395,266,429,D10
IPC202_22.99136_120.15704_2021_11_17_14_00_21.jpg,901,331,989,408,D40
IPC202_23.22195_120.34952_2021_11_23_15_23_18.jpg,48,561,217,718,D12
IPC202_23.22195_120.34952_2021_11_23_15_23_18.jpg,50,559,214,718,D00
IPC202_23.22195_120.34952_2021_11_23_15_23_18.jpg,266,332,438,484,D00
IPC202_22.99668_120.17298_2021_08_20_12_14_09.jpg,556,505,682,626,D21
IPC202_22.99668_120.17298_2021_08_20_12_14_09.jpg,680,498,800,626,D21
IPC202_22.98704_120.16274_2021_08_20_12_51_07.jpg,543,330,598,428,D00
IPC202_23.05412_120.20353_2022_04_19_13_16_45.jpg,467,892,737,1077,D21
IPC202_23.05412_120.20353_2022_04_19_13_16_45.jpg,721,722,1098,885,D12
IPC202_23.05412_120.20353_2022_04_19_13_16_45.jpg,1426,542,1909,1071,D00
IPC202_23.05412_120.20353_2022_04_19_13_16_45.jpg,669,536,735,733,D00
IPC202_23.05412_120.20353_2022_04_19_13_16_45.jpg,796,457,1027,592,D12
IPC202_22.98641_120.19833_2022_03_04_13_03_30.jpg,1168,646,1495,1031,D12
IPC202_22.98641_120.19833_2022_03_04_13_03_30.jpg,12,704,228,909,D21
IPC202_22.98641_120.19833_2022_03_04_13_03_30.jpg,523,715,976,862,D10
IPC202_22.98641_120.19833_2022_03_04_13_03_30.jpg,244,682,484,896,D21
IPC202_23.19011_120.34182_2021_11_23_15_29_44.jpg,906,608,1106,660,D10
IPC202_23.19011_120.34182_2021_11_23_15_29_44.jpg,391,615,443,716,D00
IPC202_23.19011_120.34182_2021_11_23_15_29_44.jpg,737,383,876,719,D00
IPC202_23.30945_120.33105_2021_12_18_11_48_56.jpg,613,407,699,480,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,342,504,505,714,D20
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,74,395,218,486,D41
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,0,462,113,525,D41
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,468,351,520,440,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,347,348,437,450,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,132,547,281,717,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,662,484,960,527,D10
IPC202_23.027_120.19785_2022_01_21_12_17_55.jpg,690,919,1194,974,D10
IPC202_23.027_120.19785_2022_01_21_12_17_55.jpg,1186,338,1283,483,D00
IPC202_23.01135_120.1849_2022_01_21_12_26_25.jpg,1562,536,1920,879,D12
IPC202_23.01135_120.1849_2022_01_21_12_26_25.jpg,772,605,1111,963,D12
IPC202_23.30016_120.29327_2021_12_18_13_53_48.jpg,765,227,889,339,D12
IPC202_23.30016_120.29327_2021_12_18_13_53_48.jpg,862,362,1008,506,D20
IPC202_23.30016_120.29327_2021_12_18_13_53_48.jpg,1002,524,1182,614,D00
IPC202_23.30016_120.29327_2021_12_18_13_53_48.jpg,1004,529,1184,613,D10
IPC202_23.01339_120.21262_2022_04_19_14_26_57.jpg,0,494,249,707,D00
IPC202_22.98974_120.20159_2021_10_25_13_29_27.jpg,751,347,942,480,D20
IPC202_22.98974_120.20159_2021_10_25_13_29_27.jpg,903,469,1165,659,D20
IPC202_22.98974_120.20159_2021_10_25_13_29_27.jpg,464,296,614,716,D20
79702.jpg,99,286,205,390,D00
79702.jpg,192,1022,727,1405,D20
79702.jpg,229,565,537,883,D20
79702.jpg,360,899,524,996,D40
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,1281,340,1572,592,D00
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,676,514,871,829,D00
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,1277,336,1487,501,D00
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,300,865,609,1075,D00
IPC202_23.19769_120.29842_2021_11_23_15_01_02.jpg,351,425,433,559,D00
IPC202_23.19769_120.29842_2021_11_23_15_01_02.jpg,1074,381,1222,419,D10
IPC202_23.19769_120.29842_2021_11_23_15_01_02.jpg,271,554,345,712,D00
IPC202_23.19769_120.29842_2021_11_23_15_01_02.jpg,418,320,519,453,D00
IPC202_23.19769_120.29842_2021_11_23_15_01_02.jpg,856,232,1046,404,D00
IPC202_23.19769_120.29842_2021_11_23_15_01_02.jpg,277,448,424,710,D00
IPC202_22.98864_120.23267_2022_01_21_13_43_25.jpg,1453,352,1687,488,D00
IPC202_22.98864_120.23267_2022_01_21_13_43_25.jpg,267,356,467,465,D00
IPC202_22.98864_120.23267_2022_01_21_13_43_25.jpg,702,323,896,628,D00
IPC202_22.98864_120.23267_2022_01_21_13_43_25.jpg,382,673,678,1078,D00
IPC202_23.27648_120.3091_2021_12_18_13_36_31.jpg,2,468,106,558,D21
IPC202_23.27648_120.3091_2021_12_18_13_36_31.jpg,1203,403,1279,489,D00
IPC202_23.27648_120.3091_2021_12_18_13_36_31.jpg,431,263,532,343,D00
IPC202_23.27648_120.3091_2021_12_18_13_36_31.jpg,381,364,444,452,D00
IPC202_23.27648_120.3091_2021_12_18_13_36_31.jpg,299,524,431,717,D00
IPC202_23.04154_120.21409_2022_04_19_12_35_15.jpg,1494,864,1920,1072,D12
IPC202_23.04154_120.21409_2022_04_19_12_35_15.jpg,1485,543,1737,657,D12
IPC202_23.04154_120.21409_2022_04_19_12_35_15.jpg,1485,874,1899,1015,D10
IPC202_23.04154_120.21409_2022_04_19_12_35_15.jpg,1623,369,1731,556,D00
IPC202_23.05213_120.21313_2022_04_19_13_19_55.jpg,375,608,526,749,D20
IPC202_23.05213_120.21313_2022_04_19_13_19_55.jpg,922,359,1069,1058,D00
IPC202_23.00447_120.18125_2021_10_25_15_58_59.jpg,882,418,1048,562,D00
IPC202_23.00447_120.18125_2021_10_25_15_58_59.jpg,900,286,986,370,D00
IPC202_23.00447_120.18125_2021_10_25_15_58_59.jpg,882,580,1023,720,D00
IPC204_22.62826_120.28404_2021_04_24_12_06_16.jpg,1146,309,1278,356,D00
IPC202_23.00998_120.21944_2022_04_19_12_11_59.jpg,1298,694,1658,1064,D20
IPC202_23.00998_120.21944_2022_04_19_12_11_59.jpg,1156,456,1366,658,D20
IPC202_23.00998_120.21944_2022_04_19_12_11_59.jpg,1391,470,1567,666,D00
IPC202_23.3089_120.28517_2021_12_18_10_48_44.jpg,727,355,891,634,D00
IPC202_23.3089_120.28517_2021_12_18_10_48_44.jpg,895,225,985,253,D41
IPC231_22.70397_120.36056_2021_08_20_14_13_44_1542.jpg,1028,582,1280,720,D40
