filename,xmin,ymin,xmax,ymax,class
70071.jpg,9,883,293,1388,D40
70071.jpg,9,1111,172,1395,D40
70071.jpg,126,858,302,1126,D40
70071.jpg,323,660,427,715,D40
70082.jpg,354,1204,702,1478,D12
70082.jpg,350,1204,709,1493,D20
70082.jpg,393,834,780,1000,D12
70082.jpg,415,1017,560,1160,D40
70096.jpg,0,865,64,963,D00
70096.jpg,262,1224,557,1359,D40
77652.jpg,412,738,541,912,D35
77652.jpg,372,635,579,901,D35
77652.jpg,298,916,583,1266,D35
77818.jpg,416,1277,684,1906,D40
77850.jpg,397,224,536,342,D12
77850.jpg,396,222,533,340,D20
77850.jpg,5,1107,265,1221,D20
77850.jpg,7,1557,333,1778,D20
77850.jpg,5,157,169,367,D20
77850.jpg,635,187,858,384,D20
77850.jpg,493,853,848,1095,D20
77850.jpg,15,855,351,1089,D20
77850.jpg,0,377,835,832,D20
77850.jpg,0,1225,333,1545,D20
77853.jpg,545,0,857,129,D40
77854.jpg,5,1174,657,1906,D20
77854.jpg,377,317,635,574,D42
78253.jpg,115,854,800,1515,D20
78253.jpg,406,783,497,832,D40
78257.jpg,548,948,722,1114,D20
78257.jpg,0,1108,712,1877,D20
78257.jpg,51,511,607,946,D20
78257.jpg,335,966,545,1087,D40
78261.jpg,0,201,84,297,D41
78261.jpg,46,700,845,961,D20
78261.jpg,15,1185,840,1904,D20
78261.jpg,356,991,581,1180,D40
78263.jpg,0,730,456,885,D20
78263.jpg,270,135,625,347,D20
78263.jpg,600,903,857,1231,D20
78263.jpg,113,310,521,716,D20
78263.jpg,1,903,277,1195,D20
78263.jpg,6,1246,828,1900,D20
78263.jpg,306,987,561,1227,D40
78265.jpg,43,220,106,263,D00
78265.jpg,0,1465,415,1906,D20
78265.jpg,574,794,851,1035,D20
78265.jpg,169,1026,843,1444,D20
78265.jpg,36,1034,843,1888,D20
78265.jpg,245,805,542,997,D40
78267.jpg,473,345,615,623,D12
78267.jpg,638,1102,798,1236,D40
78267.jpg,0,1219,846,1902,D20
78267.jpg,55,830,546,1197,D40
78270.jpg,363,260,468,447,D20
78270.jpg,305,461,594,737,D20
78270.jpg,36,945,809,1330,D20
78270.jpg,273,755,545,921,D40
78273.jpg,283,902,606,1155,D40
78275.jpg,386,1363,581,1502,D40
78275.jpg,261,1056,584,1340,D40
78280.jpg,204,320,427,454,D12
78280.jpg,561,24,663,194,D00
78280.jpg,125,503,425,663,D20
78280.jpg,1,921,333,1354,D20
78280.jpg,201,318,427,458,D20
78280.jpg,42,670,384,860,D20
78280.jpg,344,1008,527,1169,D40
78283.jpg,0,776,858,1208,D40
78283.jpg,199,1858,257,1897,D40
78283.jpg,5,794,492,1101,D40
78283.jpg,495,749,857,1068,D20
78285.jpg,358,368,464,808,D00
78285.jpg,340,927,636,1318,D40
78293.jpg,287,1143,460,1241,D40
78295.jpg,375,1117,624,1299,D40
78316.jpg,390,786,462,983,D00
78316.jpg,6,805,484,1174,D40
78331.jpg,540,54,648,187,D12
78331.jpg,543,81,655,192,D20
78331.jpg,308,173,475,430,D20
78331.jpg,261,584,510,723,D20
78331.jpg,573,1824,690,1905,D40
78331.jpg,29,1231,680,1884,D20
78331.jpg,640,193,858,461,D12
78331.jpg,337,741,518,963,D40
78332.jpg,405,686,834,896,D20
78332.jpg,308,851,471,951,D40
78332.jpg,344,494,848,850,D20
78332.jpg,243,949,801,1301,D20
78339.jpg,376,859,629,1406,D40
78339.jpg,299,868,649,1757,D40
78594.jpg,117,261,201,316,D00
78594.jpg,213,621,618,940,D20
78594.jpg,736,490,857,676,D20
78594.jpg,2,977,252,1397,D20
78594.jpg,263,954,694,1290,D40
78647.jpg,241,541,662,900,D20
78647.jpg,633,0,747,88,D00
78647.jpg,10,1417,820,1907,D12
78647.jpg,7,1417,827,1907,D20
78647.jpg,251,948,571,1328,D40
78649.jpg,407,845,576,1003,D40
78650.jpg,354,358,405,465,D00
78650.jpg,288,639,657,850,D12
78650.jpg,134,151,412,281,D20
78650.jpg,3,747,339,1061,D20
78650.jpg,293,631,678,844,D20
78650.jpg,366,865,551,962,D40
78651.jpg,112,959,717,1281,D40
78652.jpg,245,1242,730,1503,D12
78652.jpg,444,1158,563,1249,D40
78652.jpg,322,941,570,1142,D40
78656.jpg,126,1229,717,1907,D20
78656.jpg,244,901,587,1281,D20
78656.jpg,162,192,244,230,D40
78656.jpg,361,799,465,878,D40
78657.jpg,525,748,574,855,D00
78657.jpg,257,1186,762,1763,D20
78657.jpg,240,880,563,1167,D40
78658.jpg,460,596,527,623,D40
78658.jpg,7,1237,687,1591,D20
78658.jpg,217,925,682,1241,D40
78665.jpg,19,1227,834,1898,D20
78665.jpg,106,607,765,976,D20
78665.jpg,254,1011,467,1175,D40
78666.jpg,2,769,529,939,D20
78666.jpg,348,260,398,345,D00
78666.jpg,0,286,59,365,D00
78666.jpg,614,385,782,463,D20
78666.jpg,29,1453,858,1907,D20
78666.jpg,403,1029,850,1362,D20
78666.jpg,93,958,365,1151,D40
78669.jpg,1,487,128,673,D00
78669.jpg,185,945,650,1279,D40
78670.jpg,606,423,804,550,D00
78670.jpg,321,935,441,1017,D40
78670.jpg,369,705,497,795,D40
78676.jpg,311,509,628,698,D20
78676.jpg,0,313,121,446,D00
78676.jpg,193,731,616,1139,D40
78678.jpg,270,492,444,653,D20
78678.jpg,513,895,711,1062,D20
78678.jpg,365,1320,590,1524,D40
78678.jpg,229,793,494,935,D40
78679.jpg,172,1097,428,1221,D12
78679.jpg,708,397,858,604,D20
78679.jpg,0,1398,213,1904,D20
78679.jpg,463,1285,846,1605,D20
78679.jpg,289,950,498,1106,D40
78680.jpg,72,1047,848,1907,D20
78680.jpg,218,336,321,404,D12
78680.jpg,595,514,857,674,D20
78680.jpg,281,843,534,979,D40
78682.jpg,583,742,765,1018,D12
78682.jpg,22,756,164,1030,D12
78682.jpg,0,1072,651,1575,D20
78682.jpg,187,676,552,1047,D40
78683.jpg,286,587,541,788,D12
78683.jpg,395,377,508,424,D20
78683.jpg,250,807,605,1052,D40
78684.jpg,286,913,519,1034,D40
78685.jpg,318,669,404,700,D40
78685.jpg,255,723,552,989,D40
78691.jpg,437,904,679,1105,D40
78691.jpg,99,720,682,1145,D40
78692.jpg,188,471,334,612,D20
78692.jpg,212,917,663,1157,D40
78695.jpg,226,403,687,633,D35
78695.jpg,187,715,560,958,D40
78695.jpg,156,717,630,1220,D40
78698.jpg,0,980,198,1254,D20
78698.jpg,372,659,701,841,D20
78698.jpg,303,491,511,628,D20
78698.jpg,231,926,614,1260,D40
78699.jpg,329,916,526,1094,D40
78700.jpg,327,952,539,1122,D40
78700.jpg,251,722,708,939,D20
78801.jpg,311,773,355,925,D00
