/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.61608_120.29893_2021_09_25_10_03_30.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27665_120.31101_2021_12_18_13_09_34.jpg,640,141,696,553,D00
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,464,1400,856,1511,D10
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,9,1399,857,1523,D10
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,306,241,341,311,D00
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,150,614,211,798,D00
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,272,246,335,403,D00
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,410,927,579,1041,D40
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,464,1400,856,1511,D10
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,9,1399,857,1523,D10
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,306,241,341,311,D00
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,150,614,211,798,D00
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,272,246,335,403,D00
/mnt/ai_dev/image/result/astroad/ast_road_new79661.jpg,410,927,579,1041,D40
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.03916_120.20226_2022_04_19_14_19_36.jpg,934,687,1076,956,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.03916_120.20226_2022_04_19_14_19_36.jpg,499,601,666,849,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.23491_120.36105_2021_11_23_15_59_17.jpg,150,571,264,711,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.23491_120.36105_2021_11_23_15_59_17.jpg,820,323,997,630,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,0,519,196,702,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,1164,433,1276,565,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,353,462,776,716,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,936,567,1206,713,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,867,432,1026,575,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,0,519,196,702,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,1164,433,1276,565,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,353,462,776,716,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,936,567,1206,713,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96047_120.17957_2021_08_20_11_18_34.jpg,867,432,1026,575,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,142,818,301,988,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,1491,945,1611,1070,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,706,536,916,566,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,447,566,551,687,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,1407,788,1605,1063,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,1075,589,1389,750,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98373_120.23961_2020_11_23_16_29_13.jpg,809,465,871,554,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98373_120.23961_2020_11_23_16_29_13.jpg,836,504,904,598,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98373_120.23961_2020_11_23_16_29_13.jpg,894,584,984,713,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98373_120.23961_2020_11_23_16_29_13.jpg,809,465,871,554,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98373_120.23961_2020_11_23_16_29_13.jpg,836,504,904,598,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98373_120.23961_2020_11_23_16_29_13.jpg,894,584,984,713,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19712_120.28555_2021_11_23_14_58_44.jpg,976,311,1279,552,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.05827_120.20562_2022_04_19_13_45_37.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62258_120.29634_2021_09_25_09_52_46.jpg,886,400,984,490,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.60953_120.3169_2021_05_01_10_40_49.jpg,680,487,808,587,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.60953_120.3169_2021_05_01_10_40_49.jpg,563,489,691,587,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.68056_120.31375_2021_04_24_12_46_00.jpg,579,372,685,414,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98776_120.24772_2022_04_02_11_16_45.jpg,731,252,842,328,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98776_120.24772_2022_04_02_11_16_45.jpg,731,252,842,328,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.22177_120.34949_2021_11_23_15_23_21.jpg,23,347,372,658,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96483_120.22569_2020_11_23_12_49_40.jpg,544,611,760,675,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.96483_120.22569_2020_11_23_12_49_40.jpg,544,611,760,675,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.01325_120.21351_2022_01_21_14_21_14.jpg,1109,428,1223,493,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19026_120.24439_2021_11_23_14_49_59.jpg,937,544,1140,598,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27904_120.31985_2021_12_18_13_12_34.jpg,740,157,768,190,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27904_120.31985_2021_12_18_13_12_34.jpg,228,248,384,287,D60
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27904_120.31985_2021_12_18_13_12_34.jpg,392,386,488,538,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27904_120.31985_2021_12_18_13_12_34.jpg,830,262,907,352,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.64498_120.30305_2021_04_24_12_27_23.jpg,643,326,806,397,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62723_120.30131_2021_10_03_09_38_21.jpg,832,268,1012,334,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62723_120.30131_2021_10_03_09_38_21.jpg,740,317,818,397,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30919_120.32716_2021_12_18_11_48_15.jpg,446,398,642,474,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98983_120.16699_2021_08_20_12_31_23.jpg,109,326,446,711,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98983_120.16699_2021_08_20_12_31_23.jpg,268,326,444,524,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98983_120.16699_2021_08_20_12_31_23.jpg,537,198,565,230,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98983_120.16699_2021_08_20_12_31_23.jpg,109,326,446,711,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98983_120.16699_2021_08_20_12_31_23.jpg,268,326,444,524,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98983_120.16699_2021_08_20_12_31_23.jpg,537,198,565,230,D00
/mnt/ai_dev/image/result/astroad/ast_road_new69783.jpg,544,929,848,1270,D12
/mnt/ai_dev/image/result/astroad/ast_road_new69783.jpg,363,872,514,956,D40
/mnt/ai_dev/image/result/astroad/ast_road_new69783.jpg,109,1315,766,1888,D20
/mnt/ai_dev/image/result/astroad/ast_road_new69783.jpg,243,508,666,855,D20
/mnt/ai_dev/image/result/astroad/ast_road_new69783.jpg,544,929,848,1270,D12
/mnt/ai_dev/image/result/astroad/ast_road_new69783.jpg,363,872,514,956,D40
/mnt/ai_dev/image/result/astroad/ast_road_new69783.jpg,109,1315,766,1888,D20
/mnt/ai_dev/image/result/astroad/ast_road_new69783.jpg,243,508,666,855,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.68057_120.31893_2021_04_05_09_41_28.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9802_120.23068_2020_11_23_12_14_53.jpg,956,521,1061,561,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9802_120.23068_2020_11_23_12_14_53.jpg,956,521,1061,561,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,928,225,1115,312,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,494,465,691,546,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,944,356,1280,716,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,720,219,763,304,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,519,400,706,452,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,928,225,1115,312,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,494,465,691,546,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,944,356,1280,716,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,720,219,763,304,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,519,400,706,452,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.32114_120.40443_2021_12_18_12_35_05.jpg,680,256,788,312,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,910,562,1090,708,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,827,448,952,541,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,797,547,846,694,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,114,612,262,715,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,764,365,784,442,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,613,512,739,691,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,910,562,1090,708,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,827,448,952,541,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,797,547,846,694,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,114,612,262,715,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,764,365,784,442,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98034_120.22968_2020_11_23_12_23_29.jpg,613,512,739,691,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27769_120.34982_2021_12_18_13_18_39.jpg,677,413,1048,720,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27769_120.34982_2021_12_18_13_18_39.jpg,69,481,510,720,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97883_120.24617_2020_11_23_15_59_09.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00395_120.17933_2021_10_25_15_54_35.jpg,1118,265,1262,288,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00395_120.17933_2021_10_25_15_54_35.jpg,0,471,96,590,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00395_120.17933_2021_10_25_15_54_35.jpg,1025,298,1083,340,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00395_120.17933_2021_10_25_15_54_35.jpg,1024,300,1086,343,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00395_120.17933_2021_10_25_15_54_35.jpg,911,213,990,265,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00395_120.17933_2021_10_25_15_54_35.jpg,878,356,958,462,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00395_120.17933_2021_10_25_15_54_35.jpg,991,514,1142,718,D00
/mnt/ai_dev/image/result/astroad/ast_road_newS__4841482.jpg,325,57,426,115,D20
/mnt/ai_dev/image/result/astroad/ast_road_newS__4841482.jpg,0,1166,546,1478,D20
/mnt/ai_dev/image/result/astroad/ast_road_newS__4841482.jpg,9,438,160,551,D20
/mnt/ai_dev/image/result/astroad/ast_road_newS__4841482.jpg,207,868,634,1151,D20
/mnt/ai_dev/image/result/astroad/ast_road_newS__4841482.jpg,586,156,681,198,D40
/mnt/ai_dev/image/result/astroad/ast_road_newS__4841482.jpg,748,919,1107,1178,D20
/mnt/ai_dev/image/result/astroad/ast_road_newS__4841482.jpg,463,717,572,787,D40
/mnt/ai_dev/image/result/astroad/ast_road_newS__4841482.jpg,31,389,107,430,D40
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.04593_120.18963_2022_04_19_14_14_40.jpg,439,392,544,458,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.04593_120.18963_2022_04_19_14_14_40.jpg,102,823,325,1072,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99853_120.23512_2021_12_18_14_29_54.jpg,554,185,594,237,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98192_120.29344_2022_04_02_12_14_22.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.91911_120.2273_2021_09_24_13_41_57.jpg,986,339,1278,542,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.91911_120.2273_2021_09_24_13_41_57.jpg,986,339,1278,542,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98514_120.19779_2022_03_04_12_59_03.jpg,1375,488,1540,644,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98514_120.19779_2022_03_04_12_59_03.jpg,1548,679,1896,1071,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98514_120.19779_2022_03_04_12_59_03.jpg,1375,488,1540,644,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98514_120.19779_2022_03_04_12_59_03.jpg,1548,679,1896,1071,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98753_120.21592_2022_03_04_12_14_30.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98101_120.24672_2020_11_23_15_50_26.jpg,510,508,560,542,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98101_120.24672_2020_11_23_15_50_26.jpg,510,508,560,542,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98902_120.16869_2021_08_20_12_27_39.jpg,548,576,680,600,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98902_120.16869_2021_08_20_12_27_39.jpg,525,548,681,603,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98902_120.16869_2021_08_20_12_27_39.jpg,220,572,373,597,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98902_120.16869_2021_08_20_12_27_39.jpg,851,374,909,469,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98902_120.16869_2021_08_20_12_27_39.jpg,548,576,680,600,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98902_120.16869_2021_08_20_12_27_39.jpg,525,548,681,603,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98902_120.16869_2021_08_20_12_27_39.jpg,220,572,373,597,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98902_120.16869_2021_08_20_12_27_39.jpg,851,374,909,469,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.63245_120.29847_2021_04_05_08_57_57.jpg,563,127,597,257,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62725_120.29455_2021_09_25_10_08_36.jpg,309,418,545,618,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98464_120.20455_2021_10_25_13_09_14.jpg,1157,634,1279,711,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98464_120.20455_2021_10_25_13_09_14.jpg,1020,269,1087,301,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98464_120.20455_2021_10_25_13_09_14.jpg,962,432,1022,510,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98464_120.20455_2021_10_25_13_09_14.jpg,875,300,947,410,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98464_120.20455_2021_10_25_13_09_14.jpg,1157,634,1279,711,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98464_120.20455_2021_10_25_13_09_14.jpg,1020,269,1087,301,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98464_120.20455_2021_10_25_13_09_14.jpg,962,432,1022,510,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98464_120.20455_2021_10_25_13_09_14.jpg,875,300,947,410,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19496_120.28403_2021_11_23_14_58_24.jpg,0,506,172,714,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19496_120.28403_2021_11_23_14_58_24.jpg,675,543,709,716,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19496_120.28403_2021_11_23_14_58_24.jpg,1180,363,1279,493,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19496_120.28403_2021_11_23_14_58_24.jpg,419,260,702,450,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19496_120.28403_2021_11_23_14_58_24.jpg,189,495,692,719,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97873_120.29448_2022_04_02_12_13_45.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.94546_120.41427_2022_03_18_12_45_54_393.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99143_120.21409_2022_03_04_12_41_05.jpg,590,638,794,1079,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99143_120.21409_2022_03_04_12_41_05.jpg,590,638,794,1079,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.18993_120.25378_2021_11_23_14_51_32.jpg,475,264,552,284,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.18993_120.25378_2021_11_23_14_51_32.jpg,746,282,943,396,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.18993_120.25378_2021_11_23_14_51_32.jpg,999,314,1158,372,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19374_120.30913_2021_11_23_15_02_31.jpg,380,400,612,506,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19374_120.30913_2021_11_23_15_02_31.jpg,846,572,1062,710,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19374_120.30913_2021_11_23_15_02_31.jpg,288,481,678,717,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98969_120.20177_2021_10_25_13_29_22.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_new318783.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62176_120.31995_2021_05_01_11_03_31.jpg,380,433,596,533,D60
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99153_120.21804_2022_02_19_15_37_45.jpg,1068,247,1142,440,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99153_120.21804_2022_02_19_15_37_45.jpg,1066,244,1136,442,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99153_120.21804_2022_02_19_15_37_45.jpg,1151,448,1298,737,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99153_120.21804_2022_02_19_15_37_45.jpg,1068,247,1142,440,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99153_120.21804_2022_02_19_15_37_45.jpg,1066,244,1136,442,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99153_120.21804_2022_02_19_15_37_45.jpg,1151,448,1298,737,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.21262_120.3506_2021_11_23_15_25_40.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.20644_120.3495_2021_11_23_15_39_10.jpg,623,148,660,236,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.20644_120.3495_2021_11_23_15_39_10.jpg,826,592,918,718,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.20644_120.3495_2021_11_23_15_39_10.jpg,765,358,926,712,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.20644_120.3495_2021_11_23_15_39_10.jpg,608,155,656,285,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.20644_120.3495_2021_11_23_15_39_10.jpg,383,612,447,717,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.05932_120.20918_2022_04_19_13_35_34.jpg,1154,858,1202,1080,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.05932_120.20918_2022_04_19_13_35_34.jpg,1069,295,1114,536,D00
/mnt/ai_dev/image/result/astroad/ast_road_newS__8626188.jpg,0,235,391,564,D00
/mnt/ai_dev/image/result/astroad/ast_road_newS__8626188.jpg,353,659,615,913,D40
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.63452_120.29962_2021_04_24_11_44_43.jpg,502,534,613,712,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99395_120.1989_2021_10_25_13_35_02.jpg,352,324,436,382,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99395_120.1989_2021_10_25_13_35_02.jpg,352,324,436,382,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.61805_120.29809_2021_09_25_09_55_01.jpg,806,547,1022,640,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.61805_120.29809_2021_09_25_09_55_01.jpg,835,370,943,482,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC203_22.76761_120.34083_2021_06_10_09_47_54_2282.jpg,794,491,841,536,D40
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.22231_120.33769_2021_11_23_15_16_40.jpg,620,493,700,714,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.05877_120.20751_2022_04_19_13_29_42.jpg,1666,380,1852,469,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,459,642,544,718,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,463,551,598,719,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,34,578,268,717,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,502,551,605,612,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,738,475,772,671,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,459,642,544,718,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,463,551,598,719,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,34,578,268,717,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98154_120.21631_2020_11_23_13_51_16.jpg,502,551,605,612,D12
